"Bib","ID","Section","LapNum","PitTime","LapTime"
"3992","1279","Individual","1","","1:04:20"
"3992","1279","Individual","2","05:17","1:17:44"
"3992","1279","Individual","3","10:24","1:41:06"
"3992","1279","Individual","4","01:04","2:03:49"
"3992","1279","Individual","5","27:26","3:12:58"
"3992","1279","Individual","6","9:58:28","3:13:21"
"3135","1534","Individual","1","","1:01:43"
"3135","1534","Individual","2","07:59","1:08:11"
"3135","1534","Individual","3","08:07","1:21:07"
"3135","1534","Individual","4","09:36","1:32:13"
"3135","1534","Individual","5","09:46","1:48:13"
"3135","1534","Individual","6","12:15:30","3:42:12"
"3995","1282","Individual","1","","50:58"
"3995","1282","Individual","2","01:08","1:04:12"
"3995","1282","Individual","3","05:16","1:14:49"
"3995","1282","Individual","4","08:44","1:20:01"
"3995","1282","Individual","5","05:24","2:02:34"
"3995","1282","Individual","6","13:56:58","2:35:51"
"3654","1134","Individual","1","","1:09:14"
"3654","1134","Individual","2","03:03","1:21:24"
"3654","1134","Individual","3","02:11","1:39:08"
"3654","1134","Individual","4","03:12","2:00:03"
"3654","1134","Individual","5","18:08","3:06:22"
"3654","1134","Individual","6","10:42:24","3:03:11"
"3598","1078","Individual","1","","1:11:44"
"3598","1078","Individual","2","01:12","1:29:37"
"3598","1078","Individual","3","27:59","2:07:46"
"3598","1078","Individual","4","25:27","2:26:50"
"3598","1078","Individual","5","11:11","3:26:42"
"3598","1078","Individual","6","9:12:40","2:37:00"
"3742","1189","Individual","1","","1:06:50"
"3742","1189","Individual","2","07:17","1:16:45"
"3742","1189","Individual","3","05:43","1:23:33"
"3742","1189","Individual","4","05:52","1:46:14"
"3742","1189","Individual","5","21:10","2:33:30"
"3742","1189","Individual","6","11:21:46","3:30:23"
"3488","1554","Individual","1","","54:54"
"3488","1554","Individual","2","00:34","1:03:21"
"3488","1554","Individual","3","11:21","1:28:04"
"3488","1554","Individual","4","20:08","1:48:51"
"3488","1554","Individual","5","27:09","2:42:20"
"3488","1554","Individual","6","12:05:13","2:43:56"
"3434","949","Individual","1","","1:39:03"
"3434","949","Individual","2","02:02","1:53:17"
"3434","949","Individual","3","12:35","2:15:59"
"3434","949","Individual","4","12:28","3:18:40"
"3434","949","Individual","5","31:02","3:53:04"
"3434","949","Individual","6","6:14:23","3:34:12"
"3435","950","Individual","1","","1:06:07"
"3435","950","Individual","2","00:31","1:27:50"
"3435","950","Individual","3","04:50","1:49:30"
"3435","950","Individual","4","05:31","2:35:27"
"3435","950","Individual","5","32:21","3:51:39"
"3435","950","Individual","6","8:29:32","3:45:23"
"3487","1553","Individual","1","","54:54"
"3487","1553","Individual","2","00:34","1:03:22"
"3487","1553","Individual","3","11:21","1:28:04"
"3487","1553","Individual","4","20:08","1:49:08"
"3487","1553","Individual","5","26:52","2:42:19"
"3487","1553","Individual","6","12:05:13","2:47:40"
"3551","1032","Individual","1","","1:14:38"
"3551","1032","Individual","2","01:35","1:31:46"
"3551","1032","Individual","3","46:31","1:52:27"
"3551","1032","Individual","4","39:38","3:07:42"
"3551","1032","Individual","5","3:49:59","3:54:40"
"3551","1032","Individual","6","3:22:13","3:30:52"
"3343","889","Individual","1","","1:33:35"
"3343","889","Individual","2","09:04","1:50:55"
"3343","889","Individual","3","23:28","2:32:11"
"3343","889","Individual","4","26:16","3:36:48"
"3343","889","Individual","5","4:08:05","5:20:10"
"3343","889","Individual","6","19:17","3:35:10"
"3060","1518","Individual","1","","1:00:33"
"3060","1518","Individual","2","01:43","1:19:28"
"3060","1518","Individual","3","09:31","1:52:48"
"3060","1518","Individual","4","2:04:09","2:14:44"
"3060","1518","Individual","5","21:02","3:12:48"
"3060","1518","Individual","6","8:52:20","2:51:18"
"3627","1107","Individual","1","","1:19:16"
"3627","1107","Individual","2","04:43","1:31:29"
"3627","1107","Individual","3","11:25","2:02:40"
"3627","1107","Individual","4","08:35","2:58:39"
"3627","1107","Individual","5","2:12:52","4:18:12"
"3627","1107","Individual","6","6:43:01","3:22:10"
"3642","1122","Individual","1","","1:19:16"
"3642","1122","Individual","2","04:41","1:31:31"
"3642","1122","Individual","3","11:24","2:03:06"
"3642","1122","Individual","4","08:10","3:00:00"
"3642","1122","Individual","5","2:11:32","4:18:13"
"3642","1122","Individual","6","6:42:59","3:22:11"
"3626","1106","Individual","1","","1:19:32"
"3626","1106","Individual","2","04:20","1:31:51"
"3626","1106","Individual","3","10:49","2:03:26"
"3626","1106","Individual","4","08:21","2:59:49"
"3626","1106","Individual","5","2:11:25","4:18:22"
"3626","1106","Individual","6","6:42:58","3:22:09"
"3533","1014","Individual","1","","1:23:14"
"3533","1014","Individual","2","03:29","1:30:20"
"3533","1014","Individual","3","08:06","1:53:06"
"3533","1014","Individual","4","08:17","2:49:05"
"3533","1014","Individual","5","26:53","3:43:16"
"3533","1014","Individual","6","8:40:35","4:08:37"
"3491","974","Individual","1","","1:23:25"
"3491","974","Individual","2","03:18","1:30:14"
"3491","974","Individual","3","08:12","1:53:13"
"3491","974","Individual","4","08:10","2:44:54"
"3491","974","Individual","5","37:40","3:30:38"
"3491","974","Individual","6","8:25:09","4:30:06"
"3227","826","Individual","1","","38:35"
"3227","826","Individual","2","01:00","53:10"
"3227","826","Individual","3","01:06","1:08:55"
"3227","826","Individual","4","15:18","1:30:49"
"3227","826","Individual","5","18:31","2:37:09"
"3227","826","Individual","6","13:33:47","4:27:59"
"4590","1591","Individual","1","","39:04"
"4590","1591","Individual","2","00:29","41:21"
"4590","1591","Individual","3","00:41","47:00"
"4590","1591","Individual","4","02:41","51:39"
"4590","1591","Individual","5","01:43","1:09:30"
"3647","1127","Individual","1","","53:51"
"3647","1127","Individual","2","03:43","57:44"
"3647","1127","Individual","3","06:14","1:02:46"
"3647","1127","Individual","4","10:20","1:09:59"
"3647","1127","Individual","5","09:51","1:38:18"
"3279","860","Individual","1","","59:18"
"3279","860","Individual","2","08:12","1:08:19"
"3279","860","Individual","3","09:08","1:12:56"
"3279","860","Individual","4","10:40","1:17:48"
"3279","860","Individual","5","08:29","1:53:33"
"3599","1079","Individual","1","","51:42"
"3599","1079","Individual","2","03:45","58:44"
"3599","1079","Individual","3","07:30","1:05:04"
"3599","1079","Individual","4","13:01","1:28:25"
"3599","1079","Individual","5","50:25","2:10:41"
"3441","956","Individual","1","","1:03:59"
"3441","956","Individual","2","03:55","1:14:34"
"3441","956","Individual","3","07:00","1:24:19"
"3441","956","Individual","4","09:28","1:44:35"
"3441","956","Individual","5","09:43","2:10:15"
"2814","1472","Individual","1","","1:03:58"
"2814","1472","Individual","2","04:00","52:15"
"2814","1472","Individual","3","07:22","1:05:17"
"2814","1472","Individual","4","11:26","1:25:39"
"2814","1472","Individual","5","1:19:41","2:23:25"
"3620","1100","Individual","1","","1:02:47"
"3620","1100","Individual","2","03:59","1:08:52"
"3620","1100","Individual","3","01:32","1:17:48"
"3620","1100","Individual","4","03:05","1:43:05"
"3620","1100","Individual","5","50:00","2:32:31"
"3455","970","Individual","1","","1:01:55"
"3455","970","Individual","2","00:54","1:09:45"
"3455","970","Individual","3","09:59","1:20:56"
"3455","970","Individual","4","17:29","1:48:57"
"3455","970","Individual","5","29:43","2:26:17"
"2946","1493","Individual","1","","1:03:59"
"2946","1493","Individual","2","07:25","1:20:51"
"2946","1493","Individual","3","16:58","1:27:56"
"2946","1493","Individual","4","05:21","1:54:41"
"2946","1493","Individual","5","07:11","2:29:19"
"2948","1495","Individual","1","","1:10:52"
"2948","1495","Individual","2","05:03","1:21:06"
"2948","1495","Individual","3","11:35","1:27:10"
"2948","1495","Individual","4","11:24","1:49:37"
"2948","1495","Individual","5","40:27","2:19:01"
"3572","1052","Individual","1","","1:02:58"
"3572","1052","Individual","2","07:37","1:13:21"
"3572","1052","Individual","3","10:31","1:31:41"
"3572","1052","Individual","4","15:11","1:56:27"
"3572","1052","Individual","5","32:33","2:28:19"
"3124","1530","Individual","1","","1:04:51"
"3124","1530","Individual","2","02:50","1:20:58"
"3124","1530","Individual","3","01:47","1:29:08"
"3124","1530","Individual","4","09:19","1:46:34"
"3124","1530","Individual","5","45:54","3:18:06"
"2816","1474","Individual","1","","1:15:56"
"2816","1474","Individual","2","03:50","1:25:20"
"2816","1474","Individual","3","04:08","1:39:34"
"2816","1474","Individual","4","05:35","2:23:45"
"2816","1474","Individual","5","19:10","3:09:59"
"2833","1488","Individual","1","","1:04:17"
"2833","1488","Individual","2","04:59","1:17:24"
"2833","1488","Individual","3","14:46","1:45:21"
"2833","1488","Individual","4","29:56","2:26:13"
"2833","1488","Individual","5","30:22","3:03:54"
"3118","1528","Individual","1","","1:15:06"
"3118","1528","Individual","2","01:58","1:35:12"
"3118","1528","Individual","3","10:11","1:45:29"
"3118","1528","Individual","4","20:03","2:09:14"
"3118","1528","Individual","5","38:02","3:08:32"
"3560","1556","Individual","1","","57:52"
"3560","1556","Individual","2","11:15","1:27:42"
"3560","1556","Individual","3","09:45","1:46:35"
"3560","1556","Individual","4","21:28","2:28:46"
"3560","1556","Individual","5","27:50","3:28:38"
"3361","907","Individual","1","","1:22:01"
"3361","907","Individual","2","05:11","1:31:31"
"3361","907","Individual","3","08:31","1:54:05"
"3361","907","Individual","4","17:50","2:40:36"
"3361","907","Individual","5","30:21","3:35:18"
"3362","908","Individual","1","","1:22:01"
"3362","908","Individual","2","05:12","1:31:31"
"3362","908","Individual","3","08:38","1:53:58"
"3362","908","Individual","4","17:51","2:40:36"
"3362","908","Individual","5","30:21","3:35:17"
"4577","1442","Individual","1","","1:09:41"
"4577","1442","Individual","2","01:57","1:26:52"
"4577","1442","Individual","3","03:09","1:59:02"
"4577","1442","Individual","4","15:33","3:00:41"
"4577","1442","Individual","5","08:23","4:13:12"
"3107","1521","Individual","1","","1:16:28"
"3107","1521","Individual","2","16:20","1:28:38"
"3107","1521","Individual","3","17:34","1:47:47"
"3107","1521","Individual","4","17:27","2:23:24"
"3107","1521","Individual","5","9:21:40","3:06:50"
"2820","1478","Individual","1","","53:11"
"2820","1478","Individual","2","04:53","55:04"
"2820","1478","Individual","3","05:25","1:04:41"
"2820","1478","Individual","4","1:53:30","2:15:54"
"2820","1478","Individual","5","10:07:58","3:02:29"
"3277","858","Individual","1","","1:18:08"
"3277","858","Individual","2","04:42","1:22:14"
"3277","858","Individual","3","05:29","1:28:22"
"3277","858","Individual","4","30:36","2:08:12"
"3277","858","Individual","5","10:39:42","2:53:12"
"3643","1123","Individual","1","","1:15:18"
"3643","1123","Individual","2","07:07","1:19:09"
"3643","1123","Individual","3","12:17","1:36:12"
"3643","1123","Individual","4","21:31","2:17:24"
"3643","1123","Individual","5","10:52:13","2:50:43"
"3355","901","Individual","1","","1:15:54"
"3355","901","Individual","2","02:20","1:31:07"
"3355","901","Individual","3","31:26","1:44:28"
"3355","901","Individual","4","16:45","2:19:28"
"3355","901","Individual","5","10:30:40","2:40:27"
"4052","1339","Individual","1","","1:08:54"
"4052","1339","Individual","2","04:35","1:34:52"
"4052","1339","Individual","3","05:08","1:50:14"
"4052","1339","Individual","4","27:13","2:31:58"
"4052","1339","Individual","5","10:43:56","3:16:50"
"3300","877","Individual","1","","1:01:32"
"3300","877","Individual","2","06:28","1:13:30"
"3300","877","Individual","3","16:10","1:38:22"
"3300","877","Individual","4","24:26","2:11:36"
"3300","877","Individual","5","11:49:57","3:07:47"
"3617","1097","Individual","1","","1:38:34"
"3617","1097","Individual","2","13:08","1:46:41"
"3617","1097","Individual","3","17:10","1:54:33"
"3617","1097","Individual","4","24:49","2:59:46"
"3617","1097","Individual","5","9:29:23","3:06:08"
"3616","1096","Individual","1","","1:05:36"
"3616","1096","Individual","2","14:17","1:11:23"
"3616","1096","Individual","3","15:55","1:44:02"
"3616","1096","Individual","4","23:36","2:02:23"
"3616","1096","Individual","5","11:46:54","3:06:07"
"3093","1520","Individual","1","","1:04:50"
"3093","1520","Individual","2","21:56","1:09:14"
"3093","1520","Individual","3","35:37","1:31:10"
"3093","1520","Individual","4","2:07:44","2:04:01"
"3093","1520","Individual","5","10:39:18","2:23:15"
"3945","1262","Individual","1","","1:02:57"
"3945","1262","Individual","2","03:00","1:22:05"
"3945","1262","Individual","3","28:24","1:40:55"
"3945","1262","Individual","4","31:52","2:21:42"
"3945","1262","Individual","5","11:47:05","2:46:39"
"3285","866","Individual","1","","1:02:56"
"3285","866","Individual","2","03:01","1:22:05"
"3285","866","Individual","3","28:23","1:40:54"
"3285","866","Individual","4","31:54","2:21:42"
"3285","866","Individual","5","11:47:05","2:46:39"
"2965","1500","Individual","1","","57:20"
"2965","1500","Individual","2","00:59","59:44"
"2965","1500","Individual","3","21:42","1:12:44"
"2965","1500","Individual","4","2:11:27","2:02:44"
"2965","1500","Individual","5","12:37:30","1:43:30"
"2943","1491","Individual","1","","1:04:54"
"2943","1491","Individual","2","01:01","1:22:01"
"2943","1491","Individual","3","37:56","1:47:40"
"2943","1491","Individual","4","10:52","2:14:29"
"2943","1491","Individual","5","11:52:59","2:56:18"
"3579","1059","Individual","1","","1:16:37"
"3579","1059","Individual","2","02:18","1:50:51"
"3579","1059","Individual","3","21:37","2:26:13"
"3579","1059","Individual","4","1:38:56","3:52:38"
"3579","1059","Individual","5","6:42:40","3:57:06"
"2942","1490","Individual","1","","1:22:56"
"2942","1490","Individual","2","04:40","1:29:48"
"2942","1490","Individual","3","06:27","1:38:07"
"2942","1490","Individual","4","09:29","2:13:18"
"2942","1490","Individual","5","12:57:32","2:07:04"
"2822","1480","Individual","1","","1:39:46"
"2822","1480","Individual","2","17:37","1:22:13"
"2822","1480","Individual","3","34:05","2:35:14"
"2822","1480","Individual","4","5:41:01","3:39:30"
"2822","1480","Individual","5","3:09:47","3:16:19"
"3909","1237","Individual","1","","53:04"
"3909","1237","Individual","2","04:20","1:06:40"
"3909","1237","Individual","3","06:34","1:17:28"
"3909","1237","Individual","4","15:13","1:26:53"
"3909","1237","Individual","5","15:00:42","2:07:47"
"3664","1144","Individual","1","","1:22:06"
"3664","1144","Individual","2","08:09","1:27:30"
"3664","1144","Individual","3","21:44","1:54:03"
"3664","1144","Individual","4","1:07:00","3:28:26"
"3664","1144","Individual","5","8:32:07","3:59:11"
"3604","1084","Individual","1","","1:26:54"
"3604","1084","Individual","2","03:44","1:33:13"
"3604","1084","Individual","3","09:16","2:09:50"
"3604","1084","Individual","4","42:42","3:32:14"
"3604","1084","Individual","5","8:20:19","4:23:22"
"3297","1544","Individual","1","","57:27"
"3297","1544","Individual","2","22:06","1:17:34"
"3297","1544","Individual","3","09:09","1:32:57"
"3297","1544","Individual","4","1:00:12","2:22:15"
"3297","1544","Individual","5","12:01:05","2:41:22"
"3320","883","Individual","1","","1:12:03"
"3320","883","Individual","2","01:44","1:31:41"
"3320","883","Individual","3","29:07","2:16:41"
"3320","883","Individual","4","1:20:09","2:57:12"
"3320","883","Individual","5","9:01:39","3:34:47"
"3295","1542","Individual","1","","1:01:09"
"3295","1542","Individual","2","01:30","1:09:13"
"3295","1542","Individual","3","06:30","1:28:08"
"3295","1542","Individual","4","23:29","1:44:57"
"3295","1542","Individual","5","14:04:32","2:26:22"
"3035","1515","Individual","1","","1:00:45"
"3035","1515","Individual","2","10:53","1:09:04"
"3035","1515","Individual","3","21:51","1:25:52"
"3035","1515","Individual","4","1:38:38","2:18:14"
"3035","1515","Individual","5","11:05:39","3:15:56"
"4128","1401","Individual","1","","1:12:33"
"4128","1401","Individual","2","11:31","1:21:41"
"4128","1401","Individual","3","16:45","1:41:23"
"4128","1401","Individual","4","59:01","2:28:59"
"4128","1401","Individual","5","11:12:08","3:09:46"
"3352","898","Individual","1","","1:03:35"
"3352","898","Individual","2","07:34","1:22:03"
"3352","898","Individual","3","11:02","1:36:23"
"3352","898","Individual","4","17:58","2:06:34"
"3352","898","Individual","5","13:18:15","2:35:55"
"3523","1004","Individual","1","","1:21:36"
