"Bib","ID","Section","LapNum","PitTime","LapTime"
"2666","632","Individual","1","","1:29:11"
"2666","632","Individual","2","23:31","1:43:40"
"2666","632","Individual","3","47:19","2:37:36"
"2666","632","Individual","4","1:01:59","2:32:57"
"2666","632","Individual","5","38:22","2:36:57"
"2666","632","Individual","6","3:45:40","2:28:21"
"1331","497","Individual","1","","1:32:45"
"1331","497","Individual","2","10:53","1:50:25"
"1331","497","Individual","3","18:45","2:06:16"
"1331","497","Individual","4","25:30","3:00:09"
"1331","497","Individual","5","2:02:16","2:52:03"
"1331","497","Individual","6","33:01","5:15:06"
"2653","1032","Individual","1","","1:25:57"
"2653","1032","Individual","2","13:45","1:33:46"
"2653","1032","Individual","3","22:30","1:53:18"
"2653","1032","Individual","4","1:10:53","2:41:21"
"2653","1032","Individual","5","1:10:25","2:57:47"
"2653","1032","Individual","6","2:47:34","3:57:25"
"2076","822","Individual","1","","1:09:36"
"2076","822","Individual","2","17:54","1:24:16"
"2076","822","Individual","3","31:29","1:56:22"
"2076","822","Individual","4","1:12:11","2:11:45"
"2076","822","Individual","5","1:34:08","2:36:27"
"2076","822","Individual","6","5:13:34","2:17:07"
"2441","989","Individual","1","","1:19:07"
"2441","989","Individual","2","08:28","1:36:09"
"2441","989","Individual","3","18:52","2:04:15"
"2441","989","Individual","4","37:13","2:25:30"
"2441","989","Individual","5","3:45:22","2:29:48"
"2441","989","Individual","6","3:17:13","2:25:36"
"2616","901","Individual","1","","1:07:52"
"2616","901","Individual","2","11:14","1:27:33"
"2616","901","Individual","3","56:09","1:44:53"
"2616","901","Individual","4","1:48:53","2:34:10"
"2616","901","Individual","5","1:00:41","2:18:20"
"2616","901","Individual","6","5:00:51","2:18:44"
"2140","1048","Individual","1","","1:32:21"
"2140","1048","Individual","2","19:56","1:35:08"
"2140","1048","Individual","3","37:23","1:55:09"
"2140","1048","Individual","4","49:35","2:21:07"
"2140","1048","Individual","5","5:04:11","2:09:03"
"2140","1048","Individual","6","2:16:14","1:54:17"
"2650","340","Individual","1","","1:31:47"
"2650","340","Individual","2","08:54","1:31:13"
"2650","340","Individual","3","17:23","1:52:55"
"2650","340","Individual","4","1:00:42","2:39:59"
"2650","340","Individual","5","30:20","2:43:50"
"2650","340","Individual","6","5:59:05","2:21:32"
"2613","622","Individual","1","","1:16:09"
"2613","622","Individual","2","06:44","1:28:15"
"2613","622","Individual","3","23:18","1:50:22"
"2613","622","Individual","4","1:33:22","2:40:12"
"2613","622","Individual","5","1:43:14","2:15:04"
"2613","622","Individual","6","4:48:39","2:33:24"
"2528","839","Individual","1","","54:51"
"2528","839","Individual","2","05:16","1:16:44"
"2528","839","Individual","3","08:20","1:36:12"
"2528","839","Individual","4","05:47","1:35:59"
"2528","839","Individual","5","04:56","1:59:23"
"2528","839","Individual","6","10:50:01","2:02:01"
"2674","808","Individual","1","","1:13:15"
"2674","808","Individual","2","09:01","1:20:26"
"2674","808","Individual","3","06:17","1:44:20"
"2674","808","Individual","4","10:29","1:54:03"
"2674","808","Individual","5","16:53","2:57:02"
"2674","808","Individual","6","8:43:10","2:07:23"
"2662","972","Individual","1","","1:17:50"
"2662","972","Individual","2","12:25","1:23:07"
"2662","972","Individual","3","08:42","1:34:36"
"2662","972","Individual","4","27:21","2:06:46"
"2662","972","Individual","5","10:18","2:23:23"
"2662","972","Individual","6","8:39:08","2:23:17"
"2246","756","Individual","1","","1:12:32"
"2246","756","Individual","2","09:42","1:26:17"
"2246","756","Individual","3","18:27","2:00:34"
"2246","756","Individual","4","55:25","2:10:19"
"2246","756","Individual","5","37:31","1:59:30"
"2246","756","Individual","6","8:08:44","1:55:37"
"2122","309","Individual","1","","1:33:42"
"2122","309","Individual","2","10:50","1:49:18"
"2122","309","Individual","3","56:02","2:37:25"
"2122","309","Individual","4","19:16","2:46:52"
"2122","309","Individual","5","32:56","2:59:23"
"2122","309","Individual","6","4:34:08","2:43:12"
"2093","1056","Individual","1","","1:31:45"
"2093","1056","Individual","2","19:54","1:46:53"
"2093","1056","Individual","3","42:29","2:28:19"
"2093","1056","Individual","4","46:09","3:06:52"
"2093","1056","Individual","5","1:48:49","3:28:28"
"2093","1056","Individual","6","2:15:24","2:48:36"
"2628","352","Individual","1","","1:31:45"
"2628","352","Individual","2","20:00","1:46:48"
"2628","352","Individual","3","42:29","2:28:19"
"2628","352","Individual","4","46:09","3:06:52"
"2628","352","Individual","5","1:48:49","3:28:28"
"2628","352","Individual","6","2:15:24","2:48:36"
"2621","617","Individual","1","","1:19:49"
"2621","617","Individual","2","11:48","1:33:39"
"2621","617","Individual","3","39:45","2:22:11"
"2621","617","Individual","4","1:35:37","2:46:25"
"2621","617","Individual","5","2:19:18","3:45:57"
"2621","617","Individual","6","1:28:29","3:09:36"
"2670","318","Individual","1","","59:33"
"2670","318","Individual","2","01:23","1:09:29"
"2670","318","Individual","3","12:53","1:21:31"
"2670","318","Individual","4","19:17","1:27:41"
"2670","318","Individual","5","24:50","2:49:55"
"2670","318","Individual","6","9:47:20","2:39:30"
"2168","661","Individual","1","","56:08"
"2168","661","Individual","2","27:54","59:06"
"2168","661","Individual","3","19:53","1:06:22"
"2168","661","Individual","4","42:13","1:47:47"
"2168","661","Individual","5","1:05:35","2:24:18"
"2168","661","Individual","6","9:11:44","2:12:53"
"2529","970","Individual","1","","50:12"
"2529","970","Individual","2","10:29","58:26"
"2529","970","Individual","3","08:42","1:14:24"
"2529","970","Individual","4","12:32","1:25:30"
"2529","970","Individual","5","34:38","1:48:43"
"2529","970","Individual","6","12:09:44","1:40:34"
"2075","644","Individual","1","","1:26:54"
"2075","644","Individual","2","09:55","1:56:23"
"2075","644","Individual","3","25:51","2:04:50"
"2075","644","Individual","4","27:53","2:25:25"
"2075","644","Individual","5","1:20:27","2:55:21"
"2075","644","Individual","6","5:23:14","2:40:48"
"2474","1084","Individual","1","","1:11:20"
"2474","1084","Individual","2","19:24","1:25:04"
"2474","1084","Individual","3","31:18","1:39:07"
"2474","1084","Individual","4","56:41","2:09:59"
"2474","1084","Individual","5","31:07","2:11:21"
"2474","1084","Individual","6","7:09:43","3:15:53"
"2023","275","Individual","1","","1:18:40"
"2023","275","Individual","2","07:07","1:39:24"
"2023","275","Individual","3","20:25","2:03:40"
"2023","275","Individual","4","47:46","2:41:43"
"2023","275","Individual","5","1:17:45","2:18:34"
"2023","275","Individual","6","6:31:39","2:17:40"
"2024","713","Individual","1","","1:18:39"
"2024","713","Individual","2","07:07","1:39:25"
"2024","713","Individual","3","20:24","2:03:40"
"2024","713","Individual","4","47:46","2:41:44"
"2024","713","Individual","5","1:17:43","2:18:36"
"2024","713","Individual","6","6:31:38","2:17:41"
"2533","637","Individual","1","","1:10:15"
"2533","637","Individual","2","35:42","1:29:24"
"2533","637","Individual","3","1:19:04","1:53:14"
"2533","637","Individual","4","3:50:47",""
"2533","637","Individual","5","2:34:07",""
"2533","637","Individual","6","6:07:23","2:30:31"
"2454","980","Individual","1","","1:17:07"
"2454","980","Individual","2","03:38","1:21:09"
"2454","980","Individual","3","03:59","2:01:51"
"2454","980","Individual","4","47:58","2:41:41"
"2454","980","Individual","5","30:09","3:07:24"
"2454","980","Individual","6","6:52:29","2:48:19"
"2136","685","Individual","1","","1:17:07"
"2136","685","Individual","2","03:36","1:21:06"
"2136","685","Individual","3","04:05","2:01:25"
"2136","685","Individual","4","47:47","2:41:45"
"2136","685","Individual","5","30:20","3:07:25"
"2136","685","Individual","6","6:52:49","2:48:21"
"2031","935","Individual","1","","1:16:34"
"2031","935","Individual","2","16:20","1:29:19"
"2031","935","Individual","3","15:15","1:49:06"
"2031","935","Individual","4","1:01:04","2:17:31"
"2031","935","Individual","5","33:31","2:21:17"
"2031","935","Individual","6","7:55:13","2:22:13"
"2114","961","Individual","1","","1:09:32"
"2114","961","Individual","2","13:10","1:32:59"
"2114","961","Individual","3","10:23","2:07:23"
"2114","961","Individual","4","1:15:55","2:36:38"
"2114","961","Individual","5","2:08:03","2:26:36"
"2114","961","Individual","6","5:37:46","2:28:49"
"2350","626","Individual","1","","1:26:32"
"2350","626","Individual","2","22:37","1:44:04"
"2350","626","Individual","3","33:08","1:58:31"
"2350","626","Individual","4","20:17","2:30:22"
"2350","626","Individual","5","1:45:46","2:34:19"
"2350","626","Individual","6","5:44:46","2:48:39"
"2429","633","Individual","1","","1:19:30"
"2429","633","Individual","2","37:01","1:44:32"
"2429","633","Individual","3","43:41","2:14:50"
"2429","633","Individual","4","1:22:59","2:29:11"
"2429","633","Individual","5","1:27:04","2:40:20"
"2429","633","Individual","6","4:21:07","2:54:01"
"2338","657","Individual","1","","1:19:30"
"2338","657","Individual","2","37:01","1:44:30"
"2338","657","Individual","3","44:03","2:14:30"
"2338","657","Individual","4","1:23:01","2:29:09"
"2338","657","Individual","5","1:27:01","2:40:23"
"2338","657","Individual","6","4:21:06","2:54:02"
"2430","572","Individual","1","","1:19:40"
"2430","572","Individual","2","36:50","1:44:38"
"2430","572","Individual","3","43:34","2:15:38"
"2430","572","Individual","4","1:22:12","2:29:52"
"2430","572","Individual","5","1:26:14","2:46:04"
"2430","572","Individual","6","4:15:30","2:54:02"
"2443","267","Individual","1","","1:04:19"
"2443","267","Individual","2","13:10","1:09:05"
"2443","267","Individual","3","23:43","1:42:52"
"2443","267","Individual","4","57:02","2:24:54"
"2443","267","Individual","5","41:06","2:29:59"
"2443","267","Individual","6","8:14:59","2:43:13"
"2181","1085","Individual","1","","1:26:25"
"2181","1085","Individual","2","05:12","1:32:23"
"2181","1085","Individual","3","22:09","2:17:06"
"2181","1085","Individual","4","15:42","2:33:36"
"2181","1085","Individual","5","44:39","3:32:28"
"2181","1085","Individual","6","7:28:14","3:35:08"
"1376","383","Individual","1","","52:38"
"1376","383","Individual","2","53:55","56:34"
"1376","383","Individual","3","51:43","1:00:55"
"1376","383","Individual","4","58:02","1:06:59"
"1376","383","Individual","5","58:02","1:12:41"
"1376","383","Individual","6","13:03","16:18:16"
"1360","456","Individual","1","","44:56"
"1360","456","Individual","2","01:01","50:40"
"1360","456","Individual","3","03:37","54:22"
"1360","456","Individual","4","05:38","1:12:07"
"1360","456","Individual","5","30:05","1:51:53"
"2557","390","Individual","1","","47:58"
"2557","390","Individual","2","02:20","59:21"
"2557","390","Individual","3","13:55","1:12:18"
"2557","390","Individual","4","57:27","1:09:52"
"2557","390","Individual","5","14:53","1:25:31"
"1338","216","Individual","1","","1:01:40"
"1338","216","Individual","2","02:21","1:20:09"
"1338","216","Individual","3","08:53","1:26:04"
"1338","216","Individual","4","22:22","1:38:29"
"1338","216","Individual","5","19:01","2:05:58"
"2546","893","Individual","1","","1:19:02"
"2546","893","Individual","2","20:38","1:18:06"
"2546","893","Individual","3","17:23","1:29:59"
"2546","893","Individual","4","35:25","1:52:54"
"2546","893","Individual","5","18:00","2:08:14"
"2630","631","Individual","1","","1:08:00"
"2630","631","Individual","2","17:04","1:21:41"
"2630","631","Individual","3","17:59","1:28:22"
"2630","631","Individual","4","27:13","1:44:42"
"2630","631","Individual","5","41:56","2:13:10"
"2063","1050","Individual","1","","1:16:11"
"2063","1050","Individual","2","08:19","1:18:07"
"2063","1050","Individual","3","11:35","1:49:08"
"2063","1050","Individual","4","15:08","2:14:38"
"2063","1050","Individual","5","27:26","2:27:40"
"2657","798","Individual","1","","1:19:12"
"2657","798","Individual","2","06:35","1:37:25"
"2657","798","Individual","3","09:00","1:51:43"
"2657","798","Individual","4","21:09","2:14:46"
"2657","798","Individual","5","09:50","2:28:12"
"2198","926","Individual","1","","1:28:58"
"2198","926","Individual","2","03:24","1:31:42"
"2198","926","Individual","3","11:13","1:56:39"
"2198","926","Individual","4","20:33","2:29:42"
"2198","926","Individual","5","10:13","2:37:00"
"2153","1046","Individual","1","","1:09:35"
"2153","1046","Individual","2","17:53","1:24:16"
"2153","1046","Individual","3","31:28","1:56:23"
"2153","1046","Individual","4","54:55","2:16:39"
"2153","1046","Individual","5","10:39","2:08:22"
"2358","330","Individual","1","","1:29:25"
"2358","330","Individual","2","02:33","1:38:33"
"2358","330","Individual","3","05:48","2:02:25"
"2358","330","Individual","4","50:23","2:28:30"
"2358","330","Individual","5","06:49","2:30:43"
"2092","316","Individual","1","","1:29:19"
"2092","316","Individual","2","05:01","1:44:58"
"2092","316","Individual","3","15:51","2:11:34"
"2092","316","Individual","4","07:15","2:28:40"
"2092","316","Individual","5","17:55","2:38:11"
"1075","449","Individual","1","","1:15:58"
"1075","449","Individual","2","02:31","1:32:40"
"1075","449","Individual","3","05:00","2:08:24"
"1075","449","Individual","4","16:54","2:08:07"
"1075","449","Individual","5","02:47","12:28:05"
"2472","1016","Individual","1","","1:15:11"
"2472","1016","Individual","2","08:39","1:32:02"
"2472","1016","Individual","3","45:17","2:01:38"
"2472","1016","Individual","4","25:30","2:31:49"
"2472","1016","Individual","5","8:38:22","2:42:06"
"2566","904","Individual","1","","1:05:38"
"2566","904","Individual","2","18:00","1:21:24"
"2566","904","Individual","3","16:08","1:40:58"
"2566","904","Individual","4","28:00","2:02:15"
"2566","904","Individual","5","10:36:09","2:12:23"
"2412","876","Individual","1","","51:22"
"2412","876","Individual","2","08:39","1:17:19"
"2412","876","Individual","3","40:18","1:23:18"
"2412","876","Individual","4","3:08:48","2:18:25"
"2412","876","Individual","5","8:17:07","1:55:40"
"2636","347","Individual","1","","1:38:46"
"2636","347","Individual","2","21:36","1:49:04"
"2636","347","Individual","3","20:40","2:33:50"
"2636","347","Individual","4","54:08","3:03:00"
"2636","347","Individual","5","6:32:00","2:48:01"
"1378","1078","Individual","1","","1:21:51"
"1378","1078","Individual","2","10:39","1:30:58"
"1378","1078","Individual","3","21:26","1:52:57"
"1378","1078","Individual","4","2:51:46","2:24:52"
"1378","1078","Individual","5","6:52:16","2:38:33"
"2551","677","Individual","1","","1:24:10"
"2551","677","Individual","2","21:00","1:51:12"
"2551","677","Individual","3","43:38","2:08:40"
"2551","677","Individual","4","35:08","3:29:39"
"2551","677","Individual","5","6:46:25","2:49:34"
"1080","550","Individual","1","","1:13:09"
"1080","550","Individual","2","02:40","1:23:04"
"1080","550","Individual","3","06:43","1:37:51"
"1080","550","Individual","4","37:44","2:21:01"
"1080","550","Individual","5","10:50:14","2:02:35"
"2645","691","Individual","1","","1:11:18"
"2645","691","Individual","2","09:08","1:20:36"
"2645","691","Individual","3","20:05","1:32:02"
"2645","691","Individual","4","49:36","1:58:18"
"2645","691","Individual","5","10:56:13","2:01:02"
"2622","884","Individual","1","","1:10:16"
"2622","884","Individual","2","25:07","1:32:46"
"2622","884","Individual","3","18:28","1:54:45"
"2622","884","Individual","4","22:14","2:20:04"
"2622","884","Individual","5","10:02:15","2:18:16"
"2605","958","Individual","1","","1:24:53"
"2605","958","Individual","2","10:30","1:32:46"
"2605","958","Individual","3","18:00","1:55:12"
"2605","958","Individual","4","22:14","2:20:04"
"2605","958","Individual","5","10:02:15","2:18:17"
"1353","536","Individual","1","","38:30"
"1353","536","Individual","2","09:51","55:47"
"1353","536","Individual","3","21:01","1:14:03"
"1353","536","Individual","4","14:21:04","1:11:46"
"1353","536","Individual","5","10:05","1:27:48"
"2687","342","Individual","1","","1:37:21"
"2687","342","Individual","2","05:25","1:49:06"
"2687","342","Individual","3","15:05","2:02:33"
"2687","342","Individual","4","48:40","2:41:00"
"2687","342","Individual","5","8:46:10","2:33:28"
"2158","924","Individual","1","","1:11:35"
